merchant_name,merchant_id,merchant_email,merchant_phone,customer_name,customer_card_number,customer_billing_address,city,zip code,order_date,order_amount,order_currency,order_description,payment_authorization_code,payment_settlement_date,latitude,longitude,ip_address,target
DEF Restaurant,234567890,def@restaurant.com,+1-800-234-5678,Alice Smith,378282246310005,890 Main Street, San Francisco, CA 94105,2021-10-02,50.0,USD,Online order order of groceries,D34567,2021-10-16,36.1627,-86.7816,45.67.89.01,0
STU Bookstore,234567890,stu@bookstore.com,+1-800-234-5678,Alice Smith,378282246310005,2345 Main Street, San Francisco, CA 94105,2021-10-02,20.0,USD,Online purchase of beauty products,D34567,2021-11-17,37.7749,-122.4194,45.67.89.01,0
WXY Education,432198765,wxy@education.com,+1-800-654-3219,Sophia Miller,5200828282828210,7890 Main Street, Miami, FL 33101,2021-11-03,25.0,USD,Online purchase of educational materials,H78901,2021-10-15,45.7617,-80.1918,78.90.12.34,0
MNO Grocery,654321987,mno@grocery.com,+1-800-654-3219,James Lee,5200828282828210,101 Main Street, Houston, TX 77002,2021-10-03,45.0,USD,Online order of food,G67890,2021-10-16,25.7617,-80.1918,89.01.23.45,0
EFG Sports,765432198,efg@sports.com,+1-800-765-4321,William Jones,6011111111111117,3210 Main Street, Orlando, FL 32801,2021-11-05,300.0,USD,Online purchase of sports equipment,M23456,2021-12-20,42.3601,-71.0589,80.12.34.56,0
YZA Toys,987654321,yza@toys.com,+1-800-987-6543,Michael Johnson,5555555555554444,101 Main Street, Dallas, TX 75201,2021-12-04,500.0,USD,Online order of food,K01234,2021-11-18,34.0522,-118.2437,12.34.56.78,1
ABC Store,123456789,abc@store.com,+1-800-123-4567,John Smith,4111111111111111,123 Main Street, New York, NY 10001,2021-10-01,100.0,USD,Online purchase of shoes,A12345,2021-10-19,40.7128,-74.006,24.12.34.56,1
ABC Store,123456789,abc@store.com,+1-800-123-4567,John Smith,4111111111111111,123 Main Street, New York, NY 10001,2021-10-01,100.0,USD,Online purchase of shoes,A12345,2021-11-20,40.7128,-74.006,24.12.34.56,1
ABC Store,765432198,abc@store.com,+1-800-123-4567,John Smith,4111111111111111,123 Main Street, New York, NY 10001,2021-10-01,300.0,USD,Online purchase of shoes,A12345,2021-12-16,40.7128,-74.006,24.12.34.56,0
KLM Pets,345678912,klm@pets.com,+1-800-654-3219,James Lee,4012888888881881,9876 Main Street, Houston, TX 77002,2021-10-06,35.0,USD,Online order of pet supplies,O45678,2021-10-16,29.7604,-95.3698,60.12.34.56,0
KLM Pets,345678912,klm@pets.com,+1-800-345-6789,James Lee,4012888888881881,9876 Main Street, Houston, TX 77002,2021-10-06,35.0,USD,Online order of pet supplies,O45678,2021-10-17,29.7604,-95.3698,60.12.34.56,0
KLM Pets,432198765,klm@pets.com,+1-800-654-3219,James Lee,5200828282828210,9876 Main Street, Houston, TX 77002,2021-10-06,25.0,USD,Online order of pet supplies,O45678,2021-10-20,25.7617,-80.1918,60.12.34.56,0
HIJ Games,456789123,hij@games.com,+1-800-456-7891,Emma Brown,2223003122003222,5432 Main Street, Seattle, WA 98101,2021-12-05,60.0,USD,Online purchase of games,N34567,2021-10-19,47.6062,-122.3321,70.12.34.56,0
GHI Hotel,321987654,ghi@hotel.com,+1-800-321-9876,Anna Davis,5555555555554444,1234 Main Street, Atlanta, GA 30303,2021-11-04,65.0,USD,Online purchase of medicine,J90123,2021-10-18,33.749,-84.388,34.56.78.90,0
HIJ Games,345678912,hij@games.com,+1-800-456-7891,Emma Brown,2223003122003222,5432 Main Street, Seattle, WA 98101,2021-12-05,35.0,USD,Online purchase of games,N34567,2021-11-19,47.6062,-122.3321,70.12.34.56,0
HIJ Games,345678912,hij@games.com,+1-800-345-6789,Emma Brown,2223003122003222,5432 Main Street, Seattle, WA 98101,2021-12-05,100.0,USD,Online purchase of games,N34567,2021-12-16,47.6062,-122.3321,70.12.34.56,0
EFG Sports,432198765,efg@sports.com,+1-800-432-1987,Jack Wilson,3530111333300000,123 Main Street, Denver, CO 80202,2021-11-05,55.0,USD,Online purchase of shoes,M23456,2021-12-16,39.7392,-104.9903,80.12.34.56,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,20.0,USD,Online purchase of music,L12345,2021-10-15,36.1627,-86.7816,90.12.34.56,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,50.0,USD,Online purchase of music,L12345,2021-12-20,37.7749,-122.4194,90.12.34.56,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,50.0,USD,Online purchase of music,L12345,2021-11-19,37.7749,-122.4194,90.12.34.56,0
MNO Grocery,654321987,mno@grocery.com,+1-800-432-1987,James Lee,5200828282828210,890 Main Street, Houston, TX 77002,2021-10-03,45.0,USD,Online order of groceries,G67890,2021-10-20,25.7617,-80.1918,89.01.23.45,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,50.0,USD,Online purchase of music,L12345,2021-12-18,37.7749,-122.4194,90.12.34.56,0
VWX Flowers,321987654,vwx@flowers.com,+1-800-432-1987,Anna Davis,3530111333300000,8765 Main Street, Atlanta, GA 30303,2021-11-04,40.0,USD,Online order of flowers,J90123,2021-10-16,39.7392,-104.9903,34.56.78.90,0
VWX Flowers,432198765,vwx@flowers.com,+1-800-432-1987,Anna Davis,3530111333300000,8765 Main Street, Atlanta, GA 30303,2021-11-04,55.0,USD,Online order of flowers,J90123,2021-10-20,39.7392,-104.9903,34.56.78.90,0
GHI Hotel,456789123,ghi@hotel.com,+1-800-456-7891,Emma Brown,5105105105105100,234 Main Street, Seattle, WA 98101,2021-11-04,200.0,USD,Online booking of hotel room,K01234,2021-11-15,41.8781,-87.6298,12.34.56.78,1
TUV Art,432198765,tuv@art.com,+1-800-432-1987,Anna Davis,3530111333300000,6789 Main Street, Atlanta, GA 30303,2021-10-07,55.0,USD,Online purchase of art supplies,R78901,2021-11-19,39.7392,-104.9903,30.12.34.56,0
STU Bookstore,321987654,stu@bookstore.com,+1-800-321-9876,Jack Wilson,5555555555554444,4321 Main Street, Denver, CO 80202,2021-10-04,65.0,USD,Online purchase of books,I89012,2021-11-20,33.749,-84.388,56.78.90.12,0
YZA Toys,456789123,yza@toys.com,+1-800-456-7891,Emma Brown,2223003122003222,6789 Main Street, Seattle, WA 98101,2021-12-04,60.0,USD,Online purchase of art supplies,K01234,2021-10-15,47.6062,-122.3321,12.34.56.78,0
MNO Grocery,345678912,mno@grocery.com,+1-800-345-6789,James Lee,4012888888881881,9876 Main Street, Houston, TX 77002,2021-10-03,35.0,USD,Online order of pet supplies,G67890,2021-11-18,29.7604,-95.3698,89.01.23.45,0
JKL Clothing,345678912,jkl@clothing.com,+1-800-456-7891,Emma Brown,2223003122003222,567 Main Street, Seattle, WA 98101,2021-12-02,100.0,USD,Online purchase of clothes,F56789,2021-12-18,47.6062,-122.3321,12.34.56.78,0
JKL Clothing,198765432,jkl@clothing.com,+1-800-198-7654,Michael Johnson,5105105105105100,567 Main Street, Dallas, TX 75201,2021-12-02,75.0,USD,Online purchase of clothes,F56789,2021-10-18,32.7767,-96.797,12.34.56.78,0
PQR Pharmacy,654321987,pqr@pharmacy.com,+1-800-654-3219,Sophia Miller,4012888888881881,1234 Main Street, Miami, FL 33101,2021-11-03,75.0,USD,Online purchase of medicine,H78901,2021-11-17,29.7604,-95.3698,78.90.12.34,0
STU Bookstore,321987654,stu@bookstore.com,+1-800-321-9876,Jack Wilson,3530111333300000,567 Main Street, Denver, CO 80202,2021-10-04,40.0,USD,Online purchase of clothes,I89012,2021-11-17,39.7392,-104.9903,56.78.90.12,0
XYZ Travel,456789123,xyz@travel.com,+1-800-987-6543,Jane Doe,5105105105105100,456 Main Street, Los Angeles, CA 90001,2021-11-01,200.0,USD,Online booking of flight ticket,B67890,2021-11-15,32.7767,-96.797,98.76.54.32,1
DEF Restaurant,234567890,def@restaurant.com,+1-800-234-5678,Alice Smith,378282246310005,101 Main Street, San Francisco, CA 94105,2021-10-02,50.0,USD,Online order of food,D34567,2021-10-16,36.1627,-86.7816,45.67.89.01,0
DEF Restaurant,234567890,def@restaurant.com,+1-800-234-5678,Alice Smith,378282246310005,101 Main Street, San Francisco, CA 94105,2021-10-02,50.0,USD,Online order of food,D34567,2021-10-20,37.7749,-122.4194,45.67.89.01,0
XYZ Travel,987654321,xyz@travel.com,+1-800-987-6543,Jane Doe,5555555555554444,456 Main Street, Los Angeles, CA 90001,2021-11-01,500.0,USD,Online booking of flight ticket,B67890,2021-11-16,34.0522,-118.2437,98.76.54.32,1
NOP Beauty,765432198,nop@beauty.com,+1-800-765-4321,William Jones,6011111111111117,2345 Main Street, Orlando, FL 32801,2021-11-06,70.0,USD,Online purchase of beauty products,P56789,2021-10-21,42.3601,-71.0589,50.12.34.56,0
NOP Beauty,765432198,nop@beauty.com,+1-800-765-4321,William Jones,6011111111111117,2345 Main Street, Boston, MA 02108,2021-11-06,300.0,USD,Online purchase of beauty products,P56789,2021-10-21,42.3601,-71.0589,50.12.34.56,0
EFG Sports,432198765,efg@sports.com,+1-800-432-1987,Sophia Miller,3530111333300000,3210 Main Street, Miami, FL 33101,2021-11-05,55.0,USD,Online purchase of sports equipment,M23456,2021-10-19,39.7392,-104.9903,80.12.34.56,0
STU Bookstore,321987654,stu@bookstore.com,+1-800-321-9876,Jack Wilson,5555555555554444,2345 Main Street, Denver, CO 80202,2021-10-04,65.0,USD,Online purchase of beauty products,I89012,2021-12-16,33.749,-84.388,56.78.90.12,0
DEF Restaurant,234567890,def@restaurant.com,+1-800-234-5678,Alice Smith,378282246310005,890 Main Street, San Francisco, CA 94105,2021-10-02,50.0,USD,Online order of groceries,D34567,2021-10-20,37.7749,-122.4194,45.67.89.01,0
EFG Sports,765432198,efg@sports.com,+1-800-765-4321,William Jones,6011111111111117,3210 Main Street, Orlando, FL 32801,2021-11-05,300.0,USD,Online purchase of sports equipment,M23456,2021-10-18,28.5383,-81.3792,80.12.34.56,0
STU Bookstore,432198765,stu@bookstore.com,+1-800-432-1987,Jack Wilson,3530111333300000,2345 Main Street, Denver, CO 80202,2021-10-04,55.0,USD,Online purchase of beauty products,I89012,2021-11-21,39.7392,-104.9903,56.78.90.12,0
LMN Electronics,345678912,lmn@electronics.com,+1-800-456-7891,Bob Smith,2223003122003222,6789 Main Street, Chicago, IL 60601,2021-12-01,100.0,USD,Online purchase of art supplies,C23456,2021-11-19,47.6062,-122.3321,67.89.12.34,0
WXY Education,456789123,wxy@education.com,+1-800-345-6789,Emma Brown,2223003122003222,7890 Main Street, Seattle, WA 98101,2021-11-07,60.0,USD,Online purchase of educational materials,S89012,2021-12-20,47.6062,-122.3321,20.12.34.56,0
YZA Toys,456789123,yza@toys.com,+1-800-456-7891,Emma Brown,2223003122003222,1098 Main Street, Seattle, WA 98101,2021-12-04,60.0,USD,Online purchase of toys,K01234,2021-11-17,47.6062,-122.3321,12.34.56.78,0
YZA Toys,456789123,yza@toys.com,+1-800-456-7891,Emma Brown,5105105105105100,1098 Main Street, Seattle, WA 98101,2021-12-04,200.0,USD,Online purchase of toys,K01234,2021-10-19,41.8781,-87.6298,12.34.56.78,1
YZA Toys,456789123,yza@toys.com,+1-800-456-7891,Emma Brown,2223003122003222,1098 Main Street, Seattle, WA 98101,2021-12-04,60.0,USD,Online purchase of toys,K01234,2021-11-20,47.6062,-122.3321,12.34.56.78,0
YZA Toys,345678912,yza@toys.com,+1-800-345-6789,Emma Brown,2223003122003222,1098 Main Street, Seattle, WA 98101,2021-12-04,100.0,USD,Online purchase of toys,K01234,2021-10-18,47.6062,-122.3321,12.34.56.78,0
ABC Store,432198765,abc@store.com,+1-800-432-1987,Jack Wilson,3530111333300000,123 Main Street, Denver, CO 80202,2021-10-04,55.0,USD,Online purchase of shoes,I89012,2021-12-20,39.7382,-104.9903,56.78.90.12,0
ABC Store,432198765,abc@store.com,+1-800-432-1987,Jack Wilson,3530111333300000,123 Main Street, Denver, CO 80202,2021-10-04,55.0,USD,Online purchase of shoes,I89012,2021-11-17,39.7392,-104.9903,56.78.90.12,0
YZA Toys,234567890,yza@toys.com,+1-800-987-6543,Michael Johnson,378282246310005,1098 Main Street, Dallas, TX 75201,2021-12-04,20.0,USD,Online purchase of toys,K01234,2021-10-15,32.7767,-86.7816,12.34.56.78,0
EFG Sports,234567890,efg@sports.com,+1-800-234-5678,Jack Wilson,378282246310005,890 Main Street, Denver, CO 80202,2021-11-05,50.0,USD,Online order of groceries,M23456,2021-11-18,36.1627,-86.7816,80.12.34.56,0
YZA Toys,198765432,yza@toys.com,+1-800-321-9876,Jack Wilson,5555555555554444,1098 Main Street, Denver, CO 80202,2021-12-06,30.0,USD,Online purchase of toys,Q67890,2021-12-16,33.749,-84.388,40.12.34.56,0
TUV Art,432198765,tuv@art.com,+1-800-321-9876,Anna Davis,3530111333300000,4321 Main Street, Atlanta, GA 30303,2021-10-07,55.0,USD,Online purchase of books,R78901,2021-10-21,39.7392,-104.9903,30.12.34.56,0
TUV Art,198765432,tuv@art.com,+1-800-198-7654,Anna Davis,5555555555554444,6789 Main Street, Atlanta, GA 30303,2021-10-07,30.0,USD,Online purchase of art supplies,R78901,2021-12-18,33.749,-84.388,30.12.34.56,0
VWX Flowers,198765432,vwx@flowers.com,+1-800-321-9876,Anna Davis,5555555555554444,8765 Main Street, Atlanta, GA 30303,2021-11-04,30.0,USD,Online order of flowers,J90123,2021-11-18,33.749,-84.388,34.56.78.90,0
KLM Pets,345678912,klm@pets.com,+1-800-654-3219,James Lee,4012888888881881,9876 Main Street, Houston, TX 77002,2021-10-06,35.0,USD,Online order of pet supplies,O45678,2021-10-16,29.7604,-95.3698,60.12.34.56,0
YZA Toys,456789123,yza@toys.com,+1-800-198-7654,Michael Johnson,5105105105105100,1098 Main Street, Dallas, TX 75201,2021-12-04,200.0,USD,Online purchase of toys,K01234,2021-11-19,32.7767,-96.797,12.34.56.78,1
EFG Sports,432198765,efg@sports.com,+1-800-432-1987,Sophia Miller,5200828282828210,1098 Main Street, Miami, FL 33101,2021-11-05,25.0,USD,Online purchase of toys,M23456,2021-10-15,25.7617,-80.1918,80.12.34.56,0
EFG Sports,654321987,efg@sports.com,+1-800-432-1987,Sophia Miller,5200828282828210,123 Main Street, Miami, FL 33101,2021-11-05,45.0,USD,Online purchase of shoes,M23456,2021-10-15,25.7617,-80.1918,80.12.34.56,0
HIJ Games,345678912,hij@games.com,+1-800-456-7891,Emma Brown,2223003122003222,5432 Main Street, Seattle, WA 98101,2021-12-05,100.0,USD,Online purchase of games,N34567,2021-10-18,47.6062,-122.3321,70.12.34.56,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,50.0,USD,Online purchase of music,L12345,2021-12-16,36.1627,-86.7816,90.12.34.56,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,50.0,USD,Online purchase of music,L12345,2021-10-19,37.7749,-122.4194,90.12.34.56,0
MNO Grocery,654321987,mno@grocery.com,+1-800-654-3219,James Lee,4012888888881881,890 Main Street, Houston, TX 77002,2021-10-03,75.0,USD,Online order of groceries,G67890,2021-10-20,29.7604,-95.3698,89.01.23.45,0
HIJ Games,198765432,hij@games.com,+1-800-198-7654,Michael Johnson,5105105105105100,5432 Main Street, Dallas, TX 75201,2021-12-04,75.0,USD,Online purchase of games,K01234,2021-11-19,32.7767,-96.797,12.34.56.78,0
HIJ Games,198765432,hij@games.com,+1-800-456-7891,Emma Brown,5105105105105100,1234 Main Street, Seattle, WA 98101,2021-12-05,75.0,USD,Online purchase of medicine,N34567,2021-10-18,41.8781,-87.6298,70.12.34.56,0
TUV Art,321987654,tuv@art.com,+1-800-198-7654,Anna Davis,5555555555554444,6789 Main Street, Atlanta, GA 30303,2021-10-07,65.0,USD,Online purchase of books,R78901,2021-10-18,33.749,-84.388,30.12.34.56,0
YZA Toys,456789123,yza@toys.com,+1-800-345-6789,Emma Brown,2223003122003222,1098 Main Street, Seattle, WA 98101,2021-12-04,60.0,USD,Online purchase of toys,K01234,2021-12-18,47.6062,-122.3321,12.34.56.78,0
YZA Toys,456789123,yza@toys.com,+1-800-345-6789,Emma Brown,2223003122003222,1098 Main Street, Seattle, WA 98101,2021-12-04,60.0,USD,Online purchase of toys,K01234,2021-11-17,47.6062,-122.3321,12.34.56.78,0
YZA Toys,456789123,yza@toys.com,+1-800-345-6789,Emma Brown,2223003122003222,1098 Main Street, Seattle, WA 98101,2021-12-04,60.0,USD,Online purchase of toys,K01234,2021-10-21,47.6062,-122.3321,12.34.56.78,0
HIJ Games,198765432,hij@games.com,+1-800-456-7891,Bob Smith,5105105105105100,5432 Main Street, Chicago, IL 60601,2021-12-01,75.0,USD,Online purchase of games,C23456,2021-12-19,41.8781,-87.6298,67.89.12.34,0
QRS Health,432198765,qrs@health.com,+1-800-321-9876,Jack Wilson,3530111333300000,4321 Main Street, Denver, CO 80202,2021-12-06,55.0,USD,Online purchase of books,Q67890,2021-10-18,39.7392,-104.9903,40.12.34.56,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,20.0,USD,Online purchase of music,L12345,2021-10-18,37.7749,-122.4194,90.12.34.56,0
MNO Grocery,345678912,mno@grocery.com,+1-800-345-6789,James Lee,4012888888881881,890 Main Street, Houston, TX 77002,2021-10-03,35.0,USD,Online order of groceries,G67890,2021-10-20,29.7604,-95.3698,89.01.23.45,0
VWX Flowers,321987654,vwx@flowers.com,+1-800-321-9876,Anna Davis,3530111333300000,8765 Main Street, Atlanta, GA 30303,2021-11-04,40.0,USD,Online order of flowers,J90123,2021-10-20,39.7392,-104.9903,34.56.78.90,0
DEF Restaurant,432198765,def@restaurant.com,+1-800-432-1987,Jack Wilson,3530111333300000,101 Main Street, Denver, CO 80202,2021-10-04,55.0,USD,Online order of food,I89012,2021-11-18,39.7392,-104.9903,56.78.90.12,0
KLM Pets,198765432,klm@pets.com,+1-800-321-9876,Anna Davis,5555555555554444,9876 Main Street, Atlanta, GA 30303,2021-10-07,30.0,USD,Online order of pet supplies,R78901,2021-10-20,33.749,-84.388,30.12.34.56,0
HIJ Games,456789123,hij@games.com,+1-800-345-6789,Emma Brown,2223003122003222,5432 Main Street, Seattle, WA 98101,2021-12-05,60.0,USD,Online purchase of games,N34567,2021-10-15,47.6062,-122.3321,70.12.34.56,0
YZA Toys,456789123,yza@toys.com,+1-800-987-6543,Michael Johnson,5105105105105100,1098 Main Street, Dallas, TX 75201,2021-12-02,200.0,USD,Online purchase of toys,F56789,2021-10-19,32.7767,-96.797,12.34.56.78,1
HIJ Games,456789123,hij@games.com,+1-800-456-7891,Emma Brown,2223003122003222,5432 Main Street, Seattle, WA 98101,2021-12-05,60.0,USD,Online purchase of games,N34567,2021-10-18,47.6062,-122.3321,70.12.34.56,0
KLM Pets,654321987,klm@pets.com,+1-800-654-3219,James Lee,4012888888881881,9876 Main Street, Houston, TX 77002,2021-10-06,75.0,USD,Online order of pet supplies,O45678,2021-10-16,29.7604,-95.3698,60.12.34.56,0
TUV Art,198765432,tuv@art.com,+1-800-321-9876,Anna Davis,5555555555554444,6789 Main Street, Atlanta, GA 30303,2021-10-07,30.0,USD,Online purchase of art supplies,R78901,2021-11-19,33.749,-84.388,30.12.34.56,0
VWX Flowers,321987654,vwx@flowers.com,+1-800-321-9876,Anna Davis,5555555555554444,8765 Main Street, Atlanta, GA 30303,2021-11-04,65.0,USD,Online order of flowers,J90123,2021-11-18,33.749,-84.388,34.56.78.90,0
YZA Toys,456789123,yza@toys.com,+1-800-987-6543,Michael Johnson,5105105105105100,123 Main Street, Dallas, TX 75201,2021-12-04,200.0,USD,Online purchase of shoes,K01234,2021-11-19,32.7767,-96.797,12.34.56.78,1
HIJ Games,456789123,hij@games.com,+1-800-345-6789,Emma Brown,2223003122003222,5432 Main Street, Seattle, WA 98101,2021-12-05,60.0,USD,Online purchase of games,N34567,2021-10-18,47.6062,-122.3321,70.12.34.56,0
JKL Clothing,456789123,jkl@clothing.com,+1-800-456-7891,Emma Brown,2223003122003222,567 Main Street, Seattle, WA 98101,2021-12-02,60.0,USD,Online purchase of clothes,F56789,2021-10-18,47.6062,-122.3321,12.34.56.78,0
STU Bookstore,432198765,stu@bookstore.com,+1-800-432-1987,Jack Wilson,3530111333300000,4321 Main Street, Denver, CO 80202,2021-10-04,55.0,USD,Online purchase of books,I89012,2021-11-19,39.7392,-104.9903,56.78.90.12,0
VWX Flowers,198765432,vwx@flowers.com,+1-800-321-9876,Anna Davis,5555555555554444,6789 Main Street, Atlanta, GA 30303,2021-11-04,30.0,USD,Online purchase of art supplies,J90123,2021-12-16,33.749,-84.388,34.56.78.90,0
STU Bookstore,321987654,stu@bookstore.com,+1-800-321-9876,Jack Wilson,3530111333300000,4321 Main Street, Denver, CO 80202,2021-10-04,40.0,USD,Online purchase of books,I89012,2021-12-15,39.7392,-104.9903,56.78.90.12,0
PQR Pharmacy,345678912,pqr@pharmacy.com,+1-800-654-3219,Sophia Miller,4012888888881881,1234 Main Street, Miami, FL 33101,2021-11-03,35.0,USD,Online purchase of medicine,H78901,2021-11-20,29.7604,-95.3698,78.90.12.34,0
KLM Pets,456789123,klm@pets.com,+1-800-345-6789,James Lee,2223003122003222,9876 Main Street, Houston, TX 77002,2021-10-06,60.0,USD,Online order of pet supplies,O45678,2021-10-16,47.6062,-122.3321,60.12.34.56,0
